,index,MESS_DATUM,REFLECTIVITY,GROUND
2722,2763,2016-06-09 18:00:00,0.9521865844726562,0.0
2723,2764,2016-06-09 19:00:00,0.5243908166885376,0.0
2724,2765,2016-06-09 20:00:00,0.5029435753822327,0.0
2725,2766,2016-06-09 21:00:00,0.5745764374732971,0.0
2726,2767,2016-06-09 22:00:00,0.8486704230308533,0.0
2727,2768,2016-06-09 23:00:00,0.8612430095672607,0.0
2728,2769,2016-06-10 00:00:00,0.1834099143743515,0.0
2729,2770,2016-06-10 01:00:00,0.35232335329055786,0.0
2730,2771,2016-06-10 02:00:00,0.4940027594566345,0.0
2731,2772,2016-06-10 03:00:00,0.6044316291809082,0.0
2732,2773,2016-06-10 04:00:00,0.31343165040016174,0.0
2733,2774,2016-06-10 05:00:00,0.34996354579925537,0.0
2734,2775,2016-06-10 06:00:00,1.5985956192016602,0.0
2735,2776,2016-06-10 07:00:00,6.446147441864014,0.0
2736,2777,2016-06-10 08:00:00,0.4029461443424225,0.0
2737,2778,2016-06-10 09:00:00,0.3735365867614746,0.0
2738,2779,2016-06-10 10:00:00,0.23285803198814392,0.0
2739,2780,2016-06-10 11:00:00,0.27314475178718567,0.0
2740,2781,2016-06-10 12:00:00,0.012000001035630703,0.0
2741,2782,2016-06-10 13:00:00,0.012000001035630703,0.0
2742,2783,2016-06-10 14:00:00,0.23285801708698273,0.0
2743,2784,2016-06-10 15:00:00,0.052286822348833084,0.0
2744,2785,2016-06-10 16:00:00,0.012000001035630703,0.0
2745,2786,2016-06-10 17:00:00,0.012000001035630703,0.0
2746,2787,2016-06-10 18:00:00,0.012000001035630703,0.0
2747,2788,2016-06-10 19:00:00,0.012000001035630703,0.0
2748,2789,2016-06-10 20:00:00,0.052286822348833084,0.0
2749,2790,2016-06-10 21:00:00,0.6745739579200745,0.0
2750,2791,2016-06-10 22:00:00,0.052286822348833084,0.0
2751,2792,2016-06-10 23:00:00,0.3134315311908722,0.0
2752,2793,2016-06-11 00:00:00,0.05228681117296219,0.0
2753,2794,2016-06-11 01:00:00,0.5342895984649658,0.0
2754,2795,2016-06-11 02:00:00,0.5342895984649658,0.0
2755,2796,2016-06-11 03:00:00,0.09257364273071289,0.0
2756,2797,2016-06-11 04:00:00,0.052286818623542786,0.0
2757,2798,2016-06-11 05:00:00,0.9568600654602051,0.0
2758,2799,2016-06-11 06:00:00,5.259192943572998,0.0
2759,2800,2016-06-11 07:00:00,72.37445831298828,0.2
2760,2801,2016-06-11 08:00:00,135.0909423828125,0.4
2761,2802,2016-06-11 09:00:00,320.82794189453125,0.5
2762,2803,2016-06-11 10:00:00,649.6383666992188,2.0
2763,2804,2016-06-11 11:00:00,19.849809646606445,0.1
2764,2805,2016-06-11 12:00:00,7.848967552185059,0.0
2765,2806,2016-06-11 13:00:00,0.23285803198814392,0.0
2766,2807,2016-06-11 14:00:00,0.7551476359367371,0.0
2767,2808,2016-06-11 15:00:00,2.6228911876678467,0.0
2768,2809,2016-06-11 16:00:00,0.4537160396575928,0.0
2769,2810,2016-06-11 17:00:00,1.0162924528121948,0.0
2770,2811,2016-06-11 18:00:00,6.8286662101745605,0.0
2771,2812,2016-06-11 19:00:00,0.5278148651123047,0.1
2772,2813,2016-06-11 20:00:00,0.6213377714157104,0.0
2773,2814,2016-06-11 21:00:00,695.235595703125,0.0
2774,2815,2016-06-11 22:00:00,101.7246322631836,1.2
2775,2816,2016-06-11 23:00:00,0.31990617513656616,0.0
2776,2817,2016-06-12 00:00:00,0.23285801708698273,0.0
2777,2818,2016-06-12 01:00:00,360.8236083984375,0.2
2778,2819,2016-06-12 02:00:00,90.52973937988281,1.2
2779,2820,2016-06-12 03:00:00,20.574899673461914,0.0
2780,2821,2016-06-12 04:00:00,32.77857971191406,0.0
2781,2822,2016-06-12 05:00:00,94.4708023071289,0.1
2782,2823,2016-06-12 06:00:00,49.714603424072266,0.4
2783,2824,2016-06-12 07:00:00,8.123129844665527,0.0
2784,2825,2016-06-12 08:00:00,1.4791499376296997,0.0
2785,2826,2016-06-12 09:00:00,1.0227673053741455,0.0
2786,2827,2016-06-12 10:00:00,0.5342895984649658,0.0
2787,2828,2016-06-12 11:00:00,0.46760624647140503,0.0
2788,2829,2016-06-12 12:00:00,0.05228680372238159,0.0
2789,2830,2016-06-12 13:00:00,0.012000001035630703,0.0
2790,2831,2016-06-12 14:00:00,0.2134341299533844,0.0
2791,2832,2016-06-12 15:00:00,0.35371842980384827,0.0
2792,2833,2016-06-12 16:00:00,0.7824851274490356,0.0
2793,2834,2016-06-12 17:00:00,0.1328604519367218,0.0
2794,2835,2016-06-12 18:00:00,1.2371506690979004,0.0
2795,2836,2016-06-12 19:00:00,0.9162949323654175,0.0
2796,2837,2016-06-12 20:00:00,11.742781639099121,0.0
2797,2838,2016-06-12 21:00:00,133.05210876464844,0.2
2798,2839,2016-06-12 22:00:00,98.6079330444336,1.5
2799,2840,2016-06-12 23:00:00,0.3199060559272766,0.2
2800,2841,2016-06-13 00:00:00,3.471187114715576,0.0
2801,2842,2016-06-13 01:00:00,0.012000001035630703,0.0
2802,2843,2016-06-13 02:00:00,22.736391067504883,0.2
2803,2844,2016-06-13 03:00:00,0.5368068218231201,0.0
2804,2845,2016-06-13 04:00:00,0.400479793548584,0.0
2805,2846,2016-06-13 05:00:00,0.4940028190612793,0.0
2806,2847,2016-06-13 06:00:00,0.012000001035630703,0.0
2807,2848,2016-06-13 07:00:00,1.8649694919586182,0.0
2808,2849,2016-06-13 08:00:00,91.38577270507812,0.3
2809,2850,2016-06-13 09:00:00,101.16224670410156,0.2
2810,2851,2016-06-13 10:00:00,54.69853973388672,0.2
2811,2852,2016-06-13 11:00:00,23.57879638671875,0.1
2812,2853,2016-06-13 12:00:00,3.0332090854644775,0.0
2813,2854,2016-06-13 13:00:00,0.9760056734085083,0.0
2814,2855,2016-06-13 14:00:00,0.09257365763187408,0.0
2815,2856,2016-06-13 15:00:00,2.473024845123291,0.0
2816,2857,2016-06-13 16:00:00,24.5809383392334,0.0
2817,2858,2016-06-13 17:00:00,1.044202446937561,0.0
2818,2859,2016-06-13 18:00:00,0.6616246700286865,0.0
2819,2860,2016-06-13 19:00:00,91.645263671875,0.0
2820,2861,2016-06-13 20:00:00,1647.6705322265625,3.1
2821,2862,2016-06-13 21:00:00,8.568133354187012,1.0
2822,2863,2016-06-13 22:00:00,33.48783874511719,0.3
2823,2864,2016-06-13 23:00:00,322.2905578613281,1.1
2824,2865,2016-06-14 00:00:00,1320.8675537109375,3.4
2825,2866,2016-06-14 01:00:00,88.60550689697266,0.6
2826,2867,2016-06-14 02:00:00,24.81289291381836,0.4
2827,2868,2016-06-14 03:00:00,0.7089584469795227,0.1
2828,2869,2016-06-14 04:00:00,5.0732011795043945,0.0
2829,2870,2016-06-14 05:00:00,5.071664333343506,0.0
2830,2871,2016-06-14 06:00:00,0.783473014831543,0.0
2831,2872,2016-06-14 07:00:00,0.15579304099082947,0.0
2832,2873,2016-06-14 08:00:00,0.3676075339317322,0.0
2833,2874,2016-06-14 09:00:00,1.1162902116775513,0.0
2834,2875,2016-06-14 10:00:00,0.012000001035630703,0.0
2835,2876,2016-06-14 11:00:00,2.171593189239502,0.0
2836,2877,2016-06-14 12:00:00,0.05228681489825249,0.0
2837,2878,2016-06-14 13:00:00,0.052286818623542786,0.0
2838,2879,2016-06-14 14:00:00,3.0694751739501953,0.0
2839,2880,2016-06-14 15:00:00,0.23285801708698273,0.0
2840,2881,2016-06-14 16:00:00,4.908327102661133,0.0
2841,2882,2016-06-14 17:00:00,1.7402945756912231,0.0
2842,2883,2016-06-14 18:00:00,5.063088417053223,0.0
2843,2884,2016-06-14 19:00:00,5.510988235473633,0.0
2844,2885,2016-06-14 20:00:00,0.6148632764816284,0.0
2845,2886,2016-06-14 21:00:00,24.675893783569336,0.0
2846,2887,2016-06-14 22:00:00,16.491622924804688,0.0
2847,2888,2016-06-14 23:00:00,19.88520050048828,0.1
2848,2889,2016-06-15 00:00:00,70.67183685302734,0.0
2849,2890,2016-06-15 01:00:00,0.5561404228210449,0.2
2850,2891,2016-06-15 02:00:00,23.668785095214844,0.0
2851,2892,2016-06-15 03:00:00,10.987882614135742,0.0
2852,2893,2016-06-15 04:00:00,0.3030000329017639,0.0
2853,2894,2016-06-15 05:00:00,0.1999836415052414,0.0
2854,2895,2016-06-15 06:00:00,0.060600023716688156,0.0
2855,2896,2016-06-15 07:00:00,0.3955303430557251,0.0
2856,2897,2016-06-15 08:00:00,0.012000001035630703,0.0
2857,2898,2016-06-15 09:00:00,0.012000001035630703,0.0
2858,2899,2016-06-15 10:00:00,0.012000001035630703,0.0
2859,2900,2016-06-15 11:00:00,0.27314481139183044,0.0
2860,2901,2016-06-15 12:00:00,0.012000001035630703,0.0
2861,2902,2016-06-15 13:00:00,0.012000001035630703,0.0
2862,2903,2016-06-15 14:00:00,0.012000001035630703,0.0
2863,2904,2016-06-15 15:00:00,0.012000001035630703,0.0
2864,2905,2016-06-15 16:00:00,24.148479461669922,0.0
2865,2906,2016-06-15 17:00:00,0.012000001035630703,0.2
2866,2907,2016-06-15 18:00:00,179.8224334716797,0.9
2867,2908,2016-06-15 19:00:00,189.53858947753906,3.4
2868,2909,2016-06-15 20:00:00,0.05228680744767189,0.0
2869,2910,2016-06-15 21:00:00,0.4940028190612793,0.0
2870,2911,2016-06-15 22:00:00,0.1393350064754486,0.0
2871,2912,2016-06-15 23:00:00,19.667957305908203,0.0
2872,2913,2016-06-16 00:00:00,0.09257365763187408,0.0
2873,2914,2016-06-16 01:00:00,19.661375045776367,0.0
2874,2915,2016-06-16 02:00:00,45.89999008178711,0.3
2875,2916,2016-06-16 03:00:00,203.49612426757812,0.6
2876,2917,2016-06-16 04:00:00,0.7019115090370178,0.0
2877,2918,2016-06-16 05:00:00,0.2796193063259125,0.0
2878,2919,2016-06-16 06:00:00,0.09257364273071289,0.0
2879,2920,2016-06-16 07:00:00,0.09257364273071289,0.0
2880,2921,2016-06-16 08:00:00,0.012000001035630703,0.0
2881,2922,2016-06-16 09:00:00,0.36997151374816895,0.0
2882,2923,2016-06-16 10:00:00,0.2893977761268616,0.0
2883,2924,2016-06-16 11:00:00,0.012000001035630703,0.0
2884,2925,2016-06-16 12:00:00,0.012000001035630703,0.0
2885,2926,2016-06-16 13:00:00,0.27314481139183044,0.0
2886,2927,2016-06-16 14:00:00,31.486539840698242,0.1
2887,2928,2016-06-16 15:00:00,6.217515468597412,0.1
2888,2929,2016-06-16 16:00:00,38.21412658691406,0.0
2889,2930,2016-06-16 17:00:00,56.064056396484375,0.9
2890,2931,2016-06-16 18:00:00,479.5731201171875,0.8
2891,2932,2016-06-16 19:00:00,423.7043151855469,1.8
2892,2933,2016-06-16 20:00:00,404.5247497558594,0.9
2893,2934,2016-06-16 21:00:00,128.32171630859375,0.7
2894,2935,2016-06-16 22:00:00,53.08403015136719,0.2
2895,2936,2016-06-16 23:00:00,60.312347412109375,0.6
2896,2937,2016-06-17 00:00:00,62.23405456542969,0.6
2897,2938,2016-06-17 01:00:00,666.798095703125,1.5
2898,2939,2016-06-17 02:00:00,2144.490966796875,4.2
2899,2940,2016-06-17 03:00:00,1272.96533203125,2.3
2900,2941,2016-06-17 04:00:00,671.6322021484375,1.6
2901,2942,2016-06-17 05:00:00,89.4490737915039,0.7
2902,2943,2016-06-17 06:00:00,21.735158920288086,0.1
2903,2944,2016-06-17 07:00:00,6.257802486419678,0.0
2904,2945,2016-06-17 08:00:00,11.09308910369873,0.0
2905,2946,2016-06-17 09:00:00,6.360766410827637,0.0
2906,2947,2016-06-17 10:00:00,0.8437209725379944,0.0
2907,2948,2016-06-17 11:00:00,0.40091845393180847,0.0
2908,2949,2016-06-17 12:00:00,0.3878915011882782,0.0
2909,2950,2016-06-17 13:00:00,0.43429213762283325,0.0
2910,2951,2016-06-17 14:00:00,0.4940028190612793,0.0
2911,2952,2016-06-17 15:00:00,0.012000001035630703,0.0
2912,2953,2016-06-17 16:00:00,0.012000001035630703,0.0
2913,2954,2016-06-17 17:00:00,0.453715980052948,0.0
2914,2955,2016-06-17 20:00:00,0.35371845960617065,0.0
2915,2956,2016-06-17 21:00:00,0.27314481139183044,0.0
2916,2957,2016-06-18 03:00:00,0.27961933612823486,0.0
2917,2958,2016-06-18 04:00:00,0.8421958088874817,0.0
2918,2959,2016-06-18 05:00:00,0.3199061453342438,0.0
2919,2960,2016-06-18 06:00:00,0.0990481823682785,0.0
2920,2961,2016-06-18 07:00:00,0.09904816746711731,0.0
2921,2962,2016-06-18 08:00:00,0.23285803198814392,0.0
2922,2963,2016-06-18 09:00:00,0.012000001035630703,0.0
2923,2964,2016-06-18 10:00:00,0.052286818623542786,0.0
2924,2965,2016-06-18 12:00:00,0.6342868804931641,0.0
2925,2966,2016-06-18 13:00:00,0.43429213762283325,0.0
2926,2967,2016-06-18 14:00:00,0.012000001035630703,0.0
2927,2968,2016-06-18 15:00:00,0.012000001035630703,0.0
2928,2969,2016-06-18 16:00:00,57.47608947753906,1.3
2929,2970,2016-06-18 17:00:00,9.224921226501465,0.9
2930,2971,2016-06-18 18:00:00,60.75461959838867,0.0
2931,2972,2016-06-18 19:00:00,477.0576477050781,1.7
2932,2973,2016-06-18 20:00:00,1139.4453125,4.8
2933,2974,2016-06-18 21:00:00,83.71014404296875,0.5
2934,2975,2016-06-18 22:00:00,5.757915496826172,0.1
2935,2976,2016-06-19 01:00:00,0.7651225924491882,0.0
2936,2977,2016-06-19 02:00:00,0.7019115090370178,0.0
2937,2978,2016-06-19 03:00:00,2.7631757259368896,0.0
2938,2979,2016-06-19 04:00:00,26.853897094726562,0.3
2939,2980,2016-06-19 05:00:00,15.341995239257812,0.0
2940,2981,2016-06-19 06:00:00,64.67607879638672,0.6
2941,2982,2016-06-19 07:00:00,60.18916702270508,0.6
2942,2983,2016-06-19 08:00:00,285.65997314453125,1.4
2943,2984,2016-06-19 09:00:00,1213.6947021484375,4.6
2944,2985,2016-06-19 10:00:00,2117.055419921875,5.5
2945,2986,2016-06-19 11:00:00,476.1180419921875,3.7
2946,2987,2016-06-19 12:00:00,31.699848175048828,0.4
2947,2988,2016-06-19 13:00:00,9.433504104614258,0.1
2948,2989,2016-06-19 14:00:00,6.863119602203369,0.0
2949,2990,2016-06-19 15:00:00,18.73131561279297,0.4
2950,2991,2016-06-19 16:00:00,0.3601929545402527,0.0
2951,2992,2016-06-19 17:00:00,0.4069543182849884,0.0
2952,2993,2016-06-19 18:00:00,0.3263806104660034,0.0
2953,2994,2016-06-19 19:00:00,5.630031585693359,0.0
2954,2995,2016-06-19 20:00:00,0.7367116808891296,0.0
2955,2996,2016-06-19 21:00:00,0.4755667448043823,0.0
2956,2997,2016-06-19 22:00:00,23.09827423095703,0.0
2957,2998,2016-06-19 23:00:00,224.1276092529297,0.6
2958,2999,2016-06-20 00:00:00,971.083251953125,2.4
2959,3000,2016-06-20 01:00:00,4.526188850402832,0.1
2960,3001,2016-06-20 02:00:00,0.34876900911331177,0.0
2961,3002,2016-06-20 03:00:00,0.23285803198814392,0.0
2962,3003,2016-06-20 04:00:00,0.012000001035630703,0.0
2963,3004,2016-06-20 05:00:00,0.0587613545358181,0.0
2964,3005,2016-06-20 06:00:00,0.5004773139953613,0.0
2965,3006,2016-06-20 07:00:00,0.6308231949806213,0.0
2966,3007,2016-06-20 08:00:00,0.38410645723342896,0.0
2967,3008,2016-06-20 09:00:00,0.23285803198814392,0.0
2968,3009,2016-06-20 10:00:00,0.012000001035630703,0.0
2969,3010,2016-06-20 11:00:00,0.052286818623542786,0.0
2970,3011,2016-06-20 12:00:00,0.012000001035630703,0.0
2971,3012,2016-06-20 13:00:00,0.012000001035630703,0.0
2972,3013,2016-06-20 15:00:00,0.012000001035630703,0.0
2973,3014,2016-06-20 16:00:00,0.012000001035630703,0.0
2974,3015,2016-06-20 17:00:00,0.012000001035630703,0.0
2975,3016,2016-06-20 18:00:00,0.012000001035630703,0.0
2976,3017,2016-06-20 19:00:00,0.012000001035630703,0.0
2977,3018,2016-06-20 22:00:00,0.012000001035630703,0.0
2978,3019,2016-06-20 23:00:00,0.4537159204483032,0.0
2979,3020,2016-06-21 00:00:00,0.4537159204483032,0.0
2980,3021,2016-06-21 01:00:00,0.012000001035630703,0.0
2981,3022,2016-06-21 02:00:00,9.239956855773926,0.0
2982,3023,2016-06-21 03:00:00,37.33634948730469,0.1
2983,3024,2016-06-21 04:00:00,0.2731446921825409,0.0
2984,3025,2016-06-21 05:00:00,56.866844177246094,0.3
2985,3026,2016-06-21 06:00:00,0.1328604817390442,0.0
2986,3027,2016-06-21 07:00:00,17.59377098083496,0.1
2987,3028,2016-06-21 08:00:00,0.5407641530036926,0.0
2988,3029,2016-06-21 10:00:00,0.8083835244178772,0.0
2989,3030,2016-06-21 11:00:00,0.49400269985198975,0.0
2990,3031,2016-06-21 12:00:00,0.1796218305826187,0.0
2991,3032,2016-06-21 13:00:00,0.012000001035630703,0.0
2992,3033,2016-06-21 14:00:00,0.012000001035630703,0.0
2993,3034,2016-06-21 15:00:00,0.012000001035630703,0.0
2994,3035,2016-06-21 16:00:00,0.012000001035630703,0.0
2995,3036,2016-06-21 17:00:00,29.995018005371094,0.3
2996,3037,2016-06-21 18:00:00,0.05228680372238159,0.0
2997,3038,2016-06-21 19:00:00,0.012000001035630703,0.0
2998,3039,2016-06-21 20:00:00,0.23285803198814392,0.0
2999,3040,2016-06-21 21:00:00,0.012000001035630703,0.0
3000,3041,2016-06-21 22:00:00,0.2731446921825409,0.0
3001,3042,2016-06-21 23:00:00,0.05228681117296219,0.0
3002,3043,2016-06-22 00:00:00,0.012000001035630703,0.0
3003,3044,2016-06-22 01:00:00,0.0587613545358181,0.0
3004,3045,2016-06-22 02:00:00,0.10552272200584412,0.0
3005,3046,2016-06-22 03:00:00,0.13933499157428741,0.0
3006,3047,2016-06-22 04:00:00,0.4537159502506256,0.0
3007,3048,2016-06-22 05:00:00,0.4537160396575928,0.0
3008,3049,2016-06-22 06:00:00,0.132860466837883,0.0
3009,3050,2016-06-22 07:00:00,0.052286822348833084,0.0
3010,3051,2016-06-22 08:00:00,0.012000001035630703,0.0
3011,3052,2016-06-22 09:00:00,0.052286822348833084,0.0
3012,3053,2016-06-22 10:00:00,0.23285803198814392,0.0
3013,3054,2016-06-22 11:00:00,0.09257365763187408,0.0
3014,3055,2016-06-22 12:00:00,0.09257365763187408,0.0
3015,3056,2016-06-22 13:00:00,0.012000001035630703,0.0
3016,3057,2016-06-22 14:00:00,0.012000001035630703,0.0
3017,3058,2016-06-22 15:00:00,0.012000001035630703,0.0
3018,3059,2016-06-22 16:00:00,0.012000001035630703,0.0
3019,3060,2016-06-22 17:00:00,0.012000001035630703,0.0
3020,3061,2016-06-22 18:00:00,0.012000001035630703,0.0
3021,3062,2016-06-22 19:00:00,0.012000001035630703,0.0
3022,3063,2016-06-22 20:00:00,0.012000001035630703,0.0
3023,3064,2016-06-22 21:00:00,0.012000001035630703,0.0
3024,3065,2016-06-22 22:00:00,0.012000001035630703,0.0
3025,3066,2016-06-22 23:00:00,0.012000001035630703,0.0
3026,3067,2016-06-23 00:00:00,0.012000001035630703,0.0
3027,3068,2016-06-23 01:00:00,0.012000001035630703,0.0
3028,3069,2016-06-23 02:00:00,0.012000001035630703,0.0
3029,3070,2016-06-23 03:00:00,0.012000001035630703,0.0
3030,3071,2016-06-23 04:00:00,0.012000001035630703,0.0
3031,3072,2016-06-23 05:00:00,0.012000001035630703,0.0
3032,3073,2016-06-23 06:00:00,0.012000001035630703,0.0
3033,3074,2016-06-23 07:00:00,0.31343162059783936,0.0
3034,3075,2016-06-23 08:00:00,0.012000001035630703,0.0
3035,3076,2016-06-23 09:00:00,0.1328604817390442,0.0
3036,3077,2016-06-23 10:00:00,0.052286818623542786,0.0
3037,3078,2016-06-23 11:00:00,0.012000001035630703,0.0
3038,3079,2016-06-23 12:00:00,0.09257364273071289,0.0
3039,3080,2016-06-23 13:00:00,0.05228680372238159,0.0
3040,3081,2016-06-23 14:00:00,0.31343159079551697,0.0
3041,3082,2016-06-23 15:00:00,0.05228681489825249,0.0
3042,3083,2016-06-23 16:00:00,0.09257365763187408,0.0
3043,3084,2016-06-23 17:00:00,0.05228681117296219,0.0
3044,3085,2016-06-23 18:00:00,0.23285803198814392,0.0
3045,3086,2016-06-23 19:00:00,0.012000001035630703,0.0
3046,3087,2016-06-23 20:00:00,0.012000001035630703,0.0
3047,3088,2016-06-23 21:00:00,0.012000001035630703,0.0
3048,3089,2016-06-23 22:00:00,0.012000001035630703,0.0
3049,3090,2016-06-23 23:00:00,0.5342896580696106,0.0
3050,3091,2016-06-24 00:00:00,0.08308085054159164,0.0
3051,3092,2016-06-24 01:00:00,0.012000001035630703,0.0
3052,3093,2016-06-24 02:00:00,0.012000001035630703,0.0
3053,3094,2016-06-24 03:00:00,0.012000001035630703,0.0
3054,3095,2016-06-24 04:00:00,0.012000001035630703,0.0
3055,3096,2016-06-24 05:00:00,0.012000001035630703,0.0
3056,3097,2016-06-24 06:00:00,0.012000001035630703,0.0
3057,3098,2016-06-24 07:00:00,0.012000001035630703,0.0
3058,3099,2016-06-24 08:00:00,0.012000001035630703,0.0
3059,3100,2016-06-24 09:00:00,0.012000001035630703,0.0
3060,3101,2016-06-24 10:00:00,0.012000001035630703,0.0
3061,3102,2016-06-24 11:00:00,0.012000001035630703,0.0
3062,3103,2016-06-24 12:00:00,0.23285803198814392,0.0
3063,3104,2016-06-24 13:00:00,0.012000001035630703,0.0
3064,3105,2016-06-24 14:00:00,0.012000001035630703,0.0
3065,3106,2016-06-24 15:00:00,0.012000001035630703,0.0
3066,3107,2016-06-24 16:00:00,0.012000001035630703,0.0
3067,3108,2016-06-24 17:00:00,0.012000001035630703,0.0
3068,3109,2016-06-24 18:00:00,0.012000001035630703,0.0
3069,3110,2016-06-24 19:00:00,0.012000001035630703,0.0
3070,3111,2016-06-24 20:00:00,0.012000001035630703,0.0
3071,3112,2016-06-24 21:00:00,0.012000001035630703,0.0
3072,3113,2016-06-24 22:00:00,0.012000001035630703,0.0
3073,3114,2016-06-24 23:00:00,216.17056274414062,0.3
3074,3115,2016-06-25 00:00:00,426.61846923828125,4.0
3075,3116,2016-06-25 01:00:00,0.09257365763187408,0.0
3076,3117,2016-06-25 02:00:00,0.012000001035630703,0.0
3077,3118,2016-06-25 03:00:00,0.012000001035630703,0.0
3078,3119,2016-06-25 04:00:00,0.5745764374732971,0.0
3079,3120,2016-06-25 05:00:00,0.012000001035630703,0.0
3080,3121,2016-06-25 06:00:00,0.27314478158950806,0.0
3081,3122,2016-06-25 07:00:00,0.8362934589385986,0.0
3082,3123,2016-06-25 08:00:00,0.7213353514671326,0.0
3083,3124,2016-06-25 09:00:00,1.1968636512756348,0.0
3084,3125,2016-06-25 10:00:00,0.4537159502506256,0.0
3085,3126,2016-06-25 11:00:00,0.4537159204483032,0.0
3086,3127,2016-06-25 12:00:00,0.012000001035630703,0.0
3087,3128,2016-06-25 13:00:00,0.012000001035630703,0.0
3088,3129,2016-06-25 14:00:00,70.72724914550781,0.0
3089,3130,2016-06-25 15:00:00,203.41278076171875,1.6
3090,3131,2016-06-25 16:00:00,5.798226356506348,0.1
3091,3132,2016-06-25 17:00:00,0.9172828197479248,0.0
3092,3133,2016-06-25 18:00:00,2.7317779064178467,0.0
3093,3134,2016-06-25 19:00:00,5.104336261749268,0.2
3094,3135,2016-06-25 20:00:00,0.23285801708698273,0.0
3095,3136,2016-06-25 21:00:00,15.857495307922363,0.2
3096,3137,2016-06-25 22:00:00,43.45722579956055,0.8
3097,3138,2016-06-25 23:00:00,52.17455291748047,0.9
3098,3139,2016-06-26 00:00:00,25.08262825012207,0.3
3099,3140,2016-06-26 01:00:00,27.06926155090332,0.7
3100,3141,2016-06-26 02:00:00,14.82465648651123,0.2
3101,3142,2016-06-26 03:00:00,21.536441802978516,1.8
3102,3143,2016-06-26 04:00:00,12.170839309692383,0.6
3103,3144,2016-06-26 05:00:00,11.271463394165039,1.8
3104,3145,2016-06-26 06:00:00,23.754261016845703,1.3
3105,3146,2016-06-26 07:00:00,49.07700729370117,2.5
3106,3147,2016-06-26 08:00:00,9.596632957458496,0.9
3107,3148,2016-06-26 09:00:00,15.515291213989258,0.9
