scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
labeled-data,stand81,img069.png,1031.9441608168477,329.19980855137214,1059.283024888322,379.0530312699427,941.8867262284624,491.6248245054245,,,1085.0137204850034,555.9515634971284,896.8580089342695,615.4537970644545,1115.568921506063,662.0906828334398,904.8988513082325,703.9030631780474,1152.5567964262923,765.013465220166,966.0092533503512,658.8743458838546,1052.8503509891516,763.4052967453734,1204.0181876196557,776.2706445437143,1039.9850031908109,803.6095086151884,1081.7973835354182,818.0830248883218
labeled-data,stand81,img074.png,1039.9850031908109,338.8488194001277,1067.323867262285,393.5265475430761,938.6703892788772,493.2329929802171,,,1086.621888959796,555.9515634971284,893.6416719846843,605.804786215699,1117.1770899808555,671.7396936821955,900.0743458838547,697.470389278877,1150.9486279515,760.1889597957883,959.5765794511808,654.0498404594769,1049.6340140395664,758.5807913209957,1200.8018506700705,774.6624760689217,1038.3768347160185,793.9604977664328,1080.1892150606257,816.4748564135292
labeled-data,stand81,img085.png,1048.0258455647738,337.2406509253351,1102.7035737077222,406.3918953414169,945.1030631780476,501.2738353541801,,,1083.4055520102108,559.1679004467136,900.0743458838547,621.8864709636249,1122.0015954052333,663.6988513082324,906.507019783025,694.2540523292918,1154.164964901085,766.6216336949586,969.2255902999364,658.8743458838546,1044.8095086151886,756.9726228462031,1202.410019144863,774.6624760689217,1038.3768347160185,793.9604977664328,1083.4055520102108,816.4748564135292
labeled-data,stand81,img097.png,1062.4993618379071,374.22852584556495,1073.7565411614553,457.85328653478,951.5357370772178,509.3146777281431,,,1091.4463943841738,565.600574345884,896.8580089342695,610.6292916400768,1122.0015954052333,658.8743458838546,904.8988513082325,679.7805360561584,1157.3813018506703,768.2298021697512,970.833758774729,663.6988513082324,1049.6340140395664,769.8379706445439,1197.585513720485,771.4461391193365,1038.3768347160185,800.3931716656032,1083.4055520102108,811.6503509891514
labeled-data,stand81,img111.png,1027.11965539247,385.4857051691131,1011.037970644544,453.0287811104022,946.71123165284,525.396362476069,,,1085.0137204850034,570.4250797702617,898.4661774090621,618.6701340140397,1126.826100829611,668.5233567326102,896.8580089342695,707.1194001276326,1167.030312699426,777.8788130185069,967.6174218251438,666.9151882578176,1048.0258455647738,769.8379706445439,1199.193682195278,769.8379706445439,1043.201340140396,803.6095086151884,1088.2300574345886,816.4748564135292
labeled-data,stand81,img130.png,1048.0258455647738,391.91837906828346,1064.1075303126995,470.7186343331207,951.5357370772178,525.396362476069,,,1088.2300574345886,570.4250797702617,895.2498404594769,631.5354818123805,1133.2587747287814,670.1315252074029,888.8171665603065,713.552074026803,1170.2466496490113,769.8379706445439,970.833758774729,666.9151882578176,1033.5523292916405,755.3644543714105,1202.410019144863,773.0543075941291,1044.8095086151886,803.6095086151884,1081.7973835354182,808.4340140395661
labeled-data,stand81,img141.png,1057.6748564135294,377.4448627951501,1099.487236758137,456.24511805998736,948.3194001276328,522.1800255264839,,,1088.2300574345886,572.0332482450544,895.2498404594769,633.143650287173,1122.0015954052333,668.5233567326102,895.2498404594769,708.7275686024252,1157.3813018506703,769.8379706445438,966.0092533503512,670.1315252074029,1044.8095086151886,771.4461391193365,1200.8018506700705,774.6624760689217,1041.5931716656034,800.3931716656032,1088.2300574345886,814.8666879387366
labeled-data,stand75,img007.png,1009.8658814244482,341.7365083448175,1076.646315352779,369.4259565590036,943.085447496117,421.5472708445302,998.4643439244892,483.4413315585931,,,1017.1954412458504,557.5513253083263,,,1025.339396602964,628.4037369152142,,,890.1497376748791,524.1611083441608,878.7482001749202,622.7029681652347,849.4299608893114,665.051536022225,972.4036867817258,669.9379092364932,910.509626067663,669.9379092364932
labeled-data,stand75,img026.png,1022.8962099958298,334.4069485234154,1089.6766439241608,363.7251878090241,951.2294028532306,416.6608976302621,999.2787394602004,482.62693602288175,,,1018.0098367815616,561.6233029868831,,,1021.2674189244073,631.6613190580596,,,895.0361108891473,516.0171529870472,874.6762224963634,617.8165949509665,851.8731474964454,668.3091181650705,978.9188510674168,674.00988691505,910.509626067663,673.1954913793386
labeled-data,stand75,img037.png,1018.8242323172732,335.22134405912675,1077.4607108884904,362.9107922733127,952.8581939246532,416.6608976302621,999.2787394602004,488.3277047728613,,,1019.6386278529844,555.9225342369036,,,1020.4530233886958,633.2901101294823,,,895.0361108891473,511.1307797727792,886.0777599963224,616.1878038795438,855.1307296392908,668.3091181650705,978.1044555317052,670.7523047722045,909.6952305319516,671.5667003079159
labeled-data,stand75,img054.png,1004.1651126744688,338.47892620197206,1070.1311510670882,362.9107922733127,942.2710519604055,421.5472708445302,996.8355528530664,482.62693602288175,,,1021.2674189244073,556.736929772615,,,1022.0818144601184,630.0325279866369,,,886.8921555320337,521.7179217370267,873.0474314249407,624.3317592366574,853.5019385678681,668.3091181650705,977.290059995994,673.1954913793386,912.9528126747972,676.453073522184
labeled-data,stand75,img064.png,1004.97950821018,338.47892620197206,1057.1008224957068,363.7251878090241,947.1574251746738,413.4033154874167,992.7635751745096,492.399682451418,,,1015.5666501744277,557.5513253083263,,,1025.339396602964,630.0325279866369,,,891.7785287463018,523.3467128084495,881.1913867820542,619.4453860223892,856.7595207107136,665.8659315579364,977.290059995994,671.5667003079159,906.4376483891062,671.5667003079159
labeled-data,stand75,img080.png,1000.9075305316233,340.1077172733948,1050.585658210016,360.46760566617866,943.8998430318284,415.0321065588394,996.0211573173552,484.25572709430446,,,1018.0098367815616,550.2217654869241,,,1024.5250010672526,626.7749458437914,,,898.2936930319927,511.1307797727792,886.0777599963224,624.3317592366574,856.7595207107136,669.9379092364932,980.5476421388394,673.1954913793386,909.6952305319516,672.3810958436272
labeled-data,stand75,img093.png,1000.9075305316233,340.9221128091061,1048.9568671385932,362.9107922733127,943.8998430318284,416.6608976302621,995.2067617816438,491.58528691570666,,,1020.4530233886958,560.8089074511718,,,1027.782583210098,628.4037369152142,,,896.66490196057,521.7179217370267,886.0777599963224,625.1461547723687,855.1307296392908,665.8659315579364,978.9188510674168,674.00988691505,905.6232528533948,674.8242824507613
labeled-data,stand75,img112.png,1000.9075305316233,340.9221128091061,1063.6159867813974,363.7251878090241,945.5286341032512,414.21771102312806,996.0211573173552,488.3277047728613,,,1018.0098367815616,558.3657208440377,,,1023.7106055315412,631.6613190580596,,,896.66490196057,516.0171529870472,881.1913867820542,625.9605503080801,855.9451251750022,669.9379092364932,979.733246603128,671.5667003079159,909.6952305319516,670.7523047722045
labeled-data,stand75,img133.png,1004.1651126744688,341.7365083448175,1056.2864269599954,359.6532101304673,938.1990742818488,422.3616663802416,991.134784103087,487.5133092371499,,,1017.1954412458504,553.4793476297696,,,1023.7106055315412,625.9605503080801,,,893.4073198177246,519.2747351298926,881.1913867820542,623.517363700946,855.1307296392908,672.3810958436272,979.733246603128,671.5667003079159,908.066439460529,672.3810958436272
labeled-data,stand75,img142.png,1001.7219260673346,343.3652994162402,1056.2864269599954,360.46760566617866,939.8278653532716,419.9184797731075,991.9491796387985,489.1421003085726,,,1017.1954412458504,559.180116379749,,,1022.8962099958298,628.4037369152142,,,899.9224841034154,520.089130665604,879.5625957106315,630.8469235223482,855.9451251750022,669.1235137007818,977.290059995994,671.5667003079159,911.3240216033744,670.7523047722045
labeled-data,b13,img00.png,1310.1573069559672,414.4327377153799,1358.4023611997452,382.2693682195279,1372.8758774728783,584.8985960433952,,,1305.7959544468831,708.7275686024252,,,1262.67130868321,820.7075557264537,,,1239.397894065093,967.6426930440334,1507.9620293554567,726.4174218251437,1570.680599872368,929.046649649011,1623.7501595405238,986.9407147415444,,,,
labeled-data,b13,img12.png,1118.785258455648,467.5022973835355,1165.4221442246337,438.5552648372688,1173.4629865985964,629.9273133375879,,,1113.999349694678,778.046062878074,,,1050.817626262473,887.2342693044035,,,1035.160497766433,1023.9285896617744,1292.4674537332487,771.4461391193365,1351.9696873005748,975.6835354179964,1409.863752393108,1041.6184428844929,,,,
labeled-data,b13,img20.png,1149.340459476707,475.5431397574986,1197.585513720485,441.771601786854,1195.9773452456927,628.3191448627953,,,1138.0832801531592,765.013465220166,,,1088.2300574345886,893.666943203574,,,1078.581046585833,1022.3204211869815,1340.7125079770265,777.8788130185069,1403.4310784939378,982.1162093171667,1458.108806636886,1044.834779834078,,,,
labeled-data,b13,img25.png,1215.2753669432038,461.06962348436514,1253.8714103382265,435.3389278876836,1263.5204211869818,618.6701340140397,,,1200.8018506700705,739.2827696234846,,,1152.5567964262923,874.3689215060626,,,1130.380111052554,1014.2795788130188,1393.7820676451822,763.4052967453734,1456.5006381620935,975.6835354179964,1507.9620293554567,1035.1857689853225,,,,
labeled-data,b13,img31.png,1329.4553286534783,456.24511805998736,1388.9575622208044,420.8654116145502,1387.9712750313963,614.4808761903794,,,1310.1573069559672,752.1481174218253,,,1273.1694320357374,872.76075303127,,,1257.0877472878117,998.1978940650928,1499.9211869814935,744.1072750478623,1573.8969368219532,962.8181876196556,1638.223675813657,1031.969432035737,,,,
labeled-data,b13,img38.png,1445.2434588385454,388.7020421186983,1515.05668348601,360.714564131174,1464.5281142207236,553.0595335055683,,,1400.2147415443526,682.9968730057436,,,1340.7125079770265,826.1238672622849,,,1324.6308232291003,956.3855137204852,1587.7485718097016,701.0110331864872,1670.3870453095092,924.2221442246332,1710.591257179324,975.6835354179964,,,,
labeled-data,b13,img56.png,1517.6110402042125,240.75054243777936,1585.816096376884,174.1536547399001,1539.463418619926,427.609026156413,,,1458.108806636886,527.0045309508616,,,1364.8350350989156,646.0089980855139,1753.0522514399818,755.6887613294356,1311.7654754307598,760.1889597957883,1649.4808551372053,597.7639438417359,1705.7667517549462,802.0013401403957,1757.2281429483091,853.4627313337589,,,,
labeled-data,b13,img57.png,1525.6518825781752,239.1423739629868,1589.0324333264691,170.61301083228986,1541.7335673261014,420.8654116145502,,,1469.3659859604345,504.4901723037652,,,1360.0105296745378,633.143650287173,1751.119776007164,748.2965328715227,1313.3736439055524,744.1072750478623,1657.5216975111682,596.1557753669433,1713.8075941289092,795.5686662412254,1758.836311423102,850.2463943841738,,,,
labeled-data,b13,img61.png,1543.341735800894,229.4933631142312,1607.0332271918803,153.57177152562122,1560.680549434922,417.9466489923248,,,1477.4068283343972,501.2738353541801,,,1379.308551372049,602.5884492661137,1773.3098276962355,739.2827696234846,1323.022654754308,711.9439055520104,1671.9952137843018,584.8985960433952,1726.67294192725,784.3114869176773,1768.4853222718575,830.9483726866627,,,,
labeled-data,b13,img64.png,1548.1662412252715,213.41167836630507,1615.3983765238684,144.55800827758313,1577.086541140873,408.9328857442866,,,1490.2721761327382,490.0166560306319,,,1388.9575622208044,583.2904275686026,1787.7833439693686,726.4174218251437,1337.4961710274413,687.8213784301214,1692.9014039566057,568.8169112954691,1736.3219527760057,753.7562858966179,1782.958838544991,816.4748564135292,,,,
labeled-data,flap7,img000.png,1048.0258455647738,464.2859604339503,1085.0137204850034,541.4780472239951,1073.4553495985065,698.4761746277719,910.6148351411003,728.3267818628852,,,880.7763241863436,842.2055520102108,1107.3774833506254,772.0606185255906,859.7195382325655,937.2380878044486,1086.4712931783215,870.4237982098184,1033.8414245742324,840.3203845331825,979.0010043694532,936.659897239264,,,906.507019783025,999.8060625398851,1031.9441608168477,964.4263560944482
labeled-data,flap7,img022.png,999.7807913209958,449.812444160817,998.1726228462032,531.2508458100549,1062.0596707738405,682.9726804450306,912.6626946799598,714.7205514375287,,,879.168155711551,829.3402042118701,1112.3525845564775,781.0951499680921,852.4074822052617,935.4793235481814,1115.568921506063,879.1934269304405,1019.0788130185068,840.5973835354182,964.4010848755586,938.6956604977664,,,910.1509515163204,1003.0223994894704,1030.335992342055,977.291703892789
labeled-data,flap7,img039.png,1004.6052967453736,419.2572431397576,,,1051.970968861018,657.3925806298233,920.9805360561586,711.9439055520104,,,863.0864709636251,826.1238672622849,1102.7035737077222,769.6994711434261,811.6250797702619,935.4793235481814,1089.8382259093812,876.416781044922,1026.679964328403,829.0511089292777,967.4668260436692,942.7913795754854,,,907.5249014122766,1006.6784275031226,1023.9033184428848,977.291703892789
labeled-data,flap7,img053.png,1044.0807222685296,415.4506193446313,1126.826100829611,480.3676451818764,1068.781439955603,654.1762436802381,922.5887045309512,716.7684109763882,,,864.6946394384177,832.5565411614552,1105.9199106573074,781.1072462484485,811.7635792713799,922.7645715313148,1096.2708998085516,879.1934269304405,1019.0788130185068,843.8137204850034,972.7189262517574,945.5680254610036,,,901.6825143586472,1012.671410338226,1027.11965539247,985.332546266752
labeled-data,flap7,img066.png,1067.323867262285,406.3918953414169,1131.6506062539888,465.8941289087429,1084.4234336394622,650.2311203839939,927.2868067345676,705.3606358713654,,,870.5370264920468,816.4748564135292,1112.3525845564775,797.176834716018,,,1099.487236758137,895.2751116783666,1033.5523292916405,848.6382259093812,962.792916400766,946.7365028717296,,,903.29068283344,1007.8469049138484,1019.0788130185068,982.1162093171667
labeled-data,flap7,img076.png,1041.5931716656034,423.4914617185943,1114.4004440953372,479.0485719896761,1082.6646693831951,668.0594731078304,915.4393405654782,725.6886354784845,,,873.3136723775651,839.5915981865232,1114.0992525323882,778.4932924247611,827.5561687367134,947.3267897172708,1098.6078546300032,889.4327246247374,1028.577228085788,842.6573393546341,957.9684109763882,956.3855137204852,,,908.2536877589356,1012.9726019011748,1025.5114869176773,996.5897255903
labeled-data,flap7,img087.png,1020.6869814932996,453.0287811104022,1035.160497766433,507.7065092533505,1051.8203730795435,691.4411176027038,898.7794652523677,739.270673343128,,,861.4783024888325,850.2463943841738,1099.487236758137,781.1072462484487,830.923101467773,959.6018506700703,1089.8382259093812,895.2751116783666,1017.4706445437145,858.2872367581367,966.0092533503512,957.993682195278,,,904.8988513082325,1009.4550733886408,1019.0788130185068,982.1162093171667
